ano;uf;municipio;acidentes;mortos;feridos;pessoas
2024;PR;SIQUEIRA CAMPOS;146;13;309;322
2024;PR;NOVA OLIMPIA;17;2;36;38
2024;PR;SANTO ANTONIO DO SUDOESTE;65;0;132;132
2024;PR;ALTO PIQUIRI;19;0;34;34
2024;PR;JAPURA;20;2;43;45
2024;PR;GUAPIRAMA;23;2;48;50
2024;PR;TIJUCAS DO SUL;58;1;119;120
2025;PR;PARANAGUA;1663;15;3635;3650
2025;PR;PALOTINA;307;8;644;652
2025;PR;ANTONINA;62;2;112;114
2025;PR;DOUTOR CAMARGO;58;3;109;112
2025;PR;IVATE;20;0;36;36
2025;PR;ARAPOTI;150;10;286;296
2018;RJ;ARARUAMA;239;29;336;365
2018;RJ;SAO JOSE DO VALE DO RIO PRETO;39;5;59;64
2018;RJ;GUAPIMIRIM;108;13;152;165
2018;RJ;RESENDE;92;17;105;122
2019;RJ;SAQUAREMA;195;22;272;294
2019;RJ;VARRE-SAI;13;2;13;15
2019;RJ;AREAL;9;3;7;10
2024;RO;ESPIGAO D OESTE;187;5;354;359
2024;RO;CAMPO NOVO DE RONDONIA;47;5;79;84
2019;SC;BALNEARIO RINCAO;153;0;254;254
2019;SC;ITAJAI;3749;32;5925;5957
2019;SC;PIRATUBA;117;3;207;210
2019;SC;TUNAPOLIS;38;0;65;65
2019;SC;AGROLANDIA;106;3;189;192
2019;SC;MONTE CASTELO;43;4;66;70
2020;SC;ARARANGUA;1100;11;1844;1855
2020;SC;MAREMA;21;1;30;31
2020;SC;RIO DO CAMPO;49;1;88;89
2020;SC;MAJOR VIEIRA;65;0;94;94
2020;SC;CORONEL FREITAS;201;3;331;334
2020;SC;VARGEM BONITA;67;4;93;97
2021;SC;TUBARAO;4295;8;7065;7073
2021;SC;ALFREDO WAGNER;192;4;280;284
2021;SC;LEOBERTO LEAL;59;0;91;91
2021;SC;TROMBUDO CENTRAL;178;4;274;278
2021;SC;CAIBI;98;6;152;158
2021;SC;LAURO MULLER;459;1;680;681
2021;SC;RIQUEZA;53;2;93;95
2021;SC;VIDAL RAMOS;105;3;160;163
2021;SC;FORMOSA DO SUL;49;1;71;72
2021;SC;CAMPO BELO DO SUL;44;2;71;73
2022;SC;SAO FRANCISCO DO SUL;1083;7;1432;1439
2022;SC;GARUVA;423;8;546;554
2022;SC;CORDILHEIRA ALTA;117;0;160;160
2022;SC;GUARACIABA;149;4;217;221
2022;SC;IPUMIRIM;112;0;158;158
2022;SC;LUZERNA;149;0;189;189
2023;SC;SAO DOMINGOS;198;1;197;198
2023;SC;MONDAI;176;0;176;176
2023;SC;JARDINOPOLIS;18;0;18;18
2023;SC;AGUA DOCE;182;5;177;182
2023;SC;SALETE;153;0;153;153
2023;SC;SAO JOAO DO SUL;125;5;120;125
2023;SC;URUPEMA;27;0;27;27
2024;SC;ICARA;1370;1;1369;1370
2024;SC;AGUAS MORNAS;131;6;125;131
2024;SC;ABELARDO LUZ;172;1;171;172
2024;SC;SALTINHO;22;0;22;22
2024;SC;SANTA ROSA DO SUL;78;1;77;78
2024;SC;FORQUILHINHA;413;3;410;413
2024;SC;PINHEIRO PRETO;66;1;65;66
2025;SC;BLUMENAU;9264;30;13617;13647
2025;SC;SAO LOURENCO DO OESTE;669;4;1144;1148
2025;SC;IMBUIA;129;1;195;196
2025;SC;RIO FORTUNA;115;2;166;168
2025;SC;ORLEANS;975;7;1497;1504
2025;SC;JACINTO MACHADO;121;1;186;187
2025;SC;APIUNA;225;17;341;358
2025;SC;BELMONTE;26;0;43;43
2019;SP;PIRAJUI;71;1;114;115
2019;SP;VARGEM GRANDE PAULISTA;188;2;224;226
2019;SP;MARILIA;2128;23;3707;3730
2019;SP;FARTURA;40;3;60;63
2019;SP;BORBOREMA;51;10;84;94
2019;SP;SARAPUI;28;2;28;30
2019;SP;RIO DAS PEDRAS;90;3;115;118
2019;SP;PORANGABA;40;7;62;69
2019;SP;SILVEIRAS;19;0;42;42
2020;SP;SAO LUIZ DO PARAITINGA;66;5;107;112
2020;SP;MATAO;458;7;565;572
2020;SP;PINDAMONHANGABA;764;29;824;853
2020;SP;ITUPEVA;235;11;317;328
2020;SP;ITU;810;33;1187;1220
2020;SP;GUARARAPES;142;1;197;198
2020;SP;PRESIDENTE EPITACIO;257;7;428;435
2020;SP;TERRA ROXA;15;1;24;25
2020;SP;TAQUARITUBA;50;6;71;77
2020;SP;POLONI;13;2;16;18
2020;SP;PONTALINDA;9;0;12;12
2020;SP;ALVARES FLORENCE;19;2;37;39
2020;SP;OUROESTE;44;0;66;66
2020;SP;INDIANA;26;1;38;39
2020;SP;ITABERA;30;3;47;50
2020;SP;PIRACAIA;81;4;93;97
2021;SP;BARRINHA;67;0;61;61
2021;SP;SAO CARLOS;1085;34;1023;1057
2021;SP;ITAPETININGA;893;20;998;1018
2021;SP;MONGAGUA;193;8;216;224
2021;SP;LOUVEIRA;132;7;112;119
2021;SP;CARAPICUIBA;1037;26;785;811
2021;SP;ITARIRI;52;5;48;53
2021;SP;AVARE;498;12;482;494
2021;SP;RANCHARIA;197;6;206;212
2021;SP;ARTUR NOGUEIRA;207;6;158;164
2021;SP;CAIEIRAS;350;5;349;354
2021;SP;PRESIDENTE VENCESLAU;213;3;221;224
2021;SP;SANTA FE DO SUL;262;7;279;286
2021;SP;TANABI;174;3;186;189
2021;SP;LUCELIA;98;1;123;124
2021;SP;IPERO;69;3;50;53
2021;SP;IACRI;35;0;40;40
2021;SP;GUARIBA;69;1;70;71
2021;SP;AGUAS DE LINDOIA;61;5;32;37
2021;SP;ITIRAPUA;17;4;11;15
2022;SP;COTIA;1194;37;1015;1052
2022;SP;VALINHOS;510;21;434;455
2022;SP;GUARUJA;1296;25;1271;1296
2022;SP;SANTA ISABEL;211;11;111;122
2022;SP;LIMEIRA;1465;42;1175;1217
2022;SP;RIBEIRA;16;2;8;10
2022;SP;TIETE;229;10;230;240
2022;SP;NAZARE PAULISTA;81;6;53;59
2022;SP;ITARARE;183;4;186;190
2022;SP;SANTO ANTONIO DE POSSE;83;2;53;55
2023;SP;BOITUVA;358;6;28;34
2023;SP;PORTO FERREIRA;461;11;27;38
2023;SP;TRES FRONTEIRAS;23;3;6;9
2023;SP;MACATUBA;50;6;1;7
2023;SP;BADY BASSITT;145;7;11;18
2023;SP;SARUTAIA;11;2;0;2
2023;SP;MINEIROS DO TIETE;31;0;0;0
2023;SP;IGUAPE;87;7;14;21
2025;SP;PIRASSUNUNGA;409;7;0;7
2025;SP;TATUI;632;20;0;20
2025;SP;BASTOS;88;3;0;3
2025;SP;PRAIA GRANDE;1444;43;0;43
2025;SP;AURIFLAMA;56;4;0;4
2025;SP;LORENA;300;9;0;9
2025;SP;PEDREIRA;145;4;0;4
2025;SP;IBIUNA;278;21;0;21
2025;SP;IBIRA;38;3;0;3
2025;SP;NOVA CAMPINA;13;0;0;0
2024;AC;RIO BRANCO;2897;14;5798;5812
2024;AC;SENADOR GUIOMARD;88;0;175;175
2023;AL;ANADIA;5;1;6;7
2023;AL;OLHO D AGUA DAS FLORES;4;1;5;6
2024;AL;COQUEIRO SECO;2;1;4;5
2019;AM;ANORI;1;0;1;1
2019;AM;IRANDUBA;2;0;4;4
2020;AM;RIO PRETO DA EVA;1;0;2;2
2024;BA;MAIQUINIQUE;5;0;5;5
2024;BA;LAJEDAO;9;1;8;9
2024;BA;BREJOES;17;1;16;17
2024;BA;JUCURUCU;4;0;4;4
2024;BA;NOVA REDENCAO;4;0;4;4
2019;ES;PINHEIROS;64;8;108;116
2018;GO;PEROLANDIA;16;0;22;22
2020;GO;GUARANI DE GOIAS;19;4;26;30
2022;GO;CACHOEIRA ALTA;62;2;82;84
2022;GO;ITAGUARI;32;1;44;45
2022;GO;ANHANGUERA;9;0;14;14
2023;GO;CROMINIA;52;4;61;65
2025;GO;MAURILANDIA;70;1;89;90
2025;GO;MUNDO NOVO;94;6;157;163
2025;GO;ITARUMA;37;0;58;58
2025;GO;NOVA ROMA;22;1;25;26
2025;GO;AMARALINA;13;2;21;23
2025;GO;URUTAI;28;1;40;41
2025;GO;BURITINOPOLIS;19;0;26;26
2025;GO;CORREGO DO OURO;8;0;13;13
2018;MG;CONCEICAO DO RIO VERDE;49;2;77;79
2018;MG;FERROS;67;1;119;120
2018;MG;CRUZEIRO DA FORTALEZA;24;5;71;76
2018;MG;CORREGO NOVO;16;0;24;24
2018;MG;SAO FELIX DE MINAS;18;1;23;24
2018;MG;SAO TOMAS DE AQUINO;30;1;58;59
2018;MG;PEDRINOPOLIS;15;0;22;22
2019;MG;PIEDADE DE CARATINGA;41;0;78;78
2019;MG;SANTO HIPOLITO;9;0;16;16
2019;MG;ARACITABA;4;0;7;7
2020;MG;SAO PEDRO DOS FERROS;44;3;56;59
2020;MG;CRUZILIA;59;1;80;81
2020;MG;FRUTA DE LEITE;9;0;11;11
2021;MG;COIMBRA;34;1;68;69
2022;MG;VOLTA GRANDE;16;0;23;23
2022;MG;BOM JESUS DA PENHA;39;0;86;86
2022;MG;FRUTA DE LEITE;12;0;34;34
2022;MG;UNIAO DE MINAS;21;0;37;37
2022;MG;CAPELA NOVA;9;0;19;19
2023;MG;VERDELANDIA;35;1;51;52
2023;MG;ESPERA FELIZ;128;0;224;224
2023;MG;DIVISA NOVA;22;0;39;39
2023;MG;SANTO ANTONIO DO AVENTUREIRO;13;1;25;26
2023;MG;CANTAGALO;25;0;41;41
2023;MG;NATALANDIA;15;0;30;30
2024;MG;TUMIRITINGA;24;1;29;30
2024;MG;PRESIDENTE KUBITSCHEK;16;1;21;22
2025;MG;RECREIO;23;0;33;33
2025;MG;CACHOEIRA DOURADA;18;1;28;29
2021;MS;PARAISO DAS AGUAS;16;0;12;12
2020;PA;FARO;3;1;2;3
2022;PE;TRACUNHAEM;9;1;8;9
2018;PR;GUAPIRAMA;12;1;20;21
2018;PR;TIJUCAS DO SUL;24;2;48;50
2018;PR;SANTA CRUZ DE MONTE CASTELO;14;0;25;25
2018;PR;UNIFLOR;8;1;14;15
2021;PR;GUAPOREMA;3;0;7;7
2021;PR;NOVA ESPERANCA DO SUDOESTE;19;3;42;45
2023;PR;SANTA TEREZA DO OESTE;12;0;23;23
2023;PR;FLOR DA SERRA DO SUL;20;1;42;43
2023;PR;SALTO DO ITARARE;11;0;25;25
2024;PR;PATO BRAGADO;27;1;63;64
2024;PR;SANTA CRUZ DE MONTE CASTELO;25;1;56;57
2024;PR;SAO TOME;27;5;58;63
2025;PR;CATANDUVAS;24;0;50;50
2025;PR;RANCHO ALEGRE D OESTE;7;1;15;16
2019;SC;UNIAO DO OESTE;16;0;27;27
2020;SC;BELA VISTA DO TOLDO;30;1;49;50
2020;SC;BOCAINA DO SUL;23;4;32;36
2020;SC;CORREIA PINTO;107;2;180;182
2021;SC;QUILOMBO;228;3;384;387
2022;SC;ARABUTA;84;1;107;108
2022;SC;SERRA ALTA;34;0;46;46
2022;SC;BARRA BONITA;18;0;23;23
2022;SC;SUL BRASIL;31;0;39;39
2023;SC;FLOR DO SERTAO;18;0;18;18
2024;SC;ASCURRA;99;0;99;99
2024;SC;PEDRAS GRANDES;75;0;75;75
2025;SC;IBICARE;105;2;155;157
2025;SC;PALMEIRA;49;2;71;73
2025;SC;IRATI;13;0;21;21
2019;SP;CAMPINA DO MONTE ALEGRE;13;1;13;14
2020;SP;SANTA MARIA DA SERRA;19;2;16;18
2020;SP;NOVA CANAA PAULISTA;5;2;4;6
2020;SP;TEJUPA;12;0;23;23
2021;SP;PARANAPUA;14;0;10;10
2022;SP;JERIQUARA;6;0;5;5
2022;SP;CAJOBI;9;0;5;5
2023;SP;VERA CRUZ;39;2;12;14
2023;SP;FLOREAL;7;1;0;1
2023;SP;VITORIA BRASIL;6;1;0;1
2023;SP;PEDRA BELA;18;2;4;6
2023;SP;BORACEIA;8;0;0;0
2023;SP;PONTES GESTAL;5;0;0;0
2025;SP;SAO BENTO DO SAPUCAI;35;2;0;2
2025;SP;ARANDU;10;0;0;0
2025;SP;GUZOLANDIA;10;1;0;1
2025;SP;TARABAI;9;0;0;0
2018;BA;SALVADOR;10558;263;9690;9953
2018;BA;COARACI;168;10;160;170
2018;BA;JUAZEIRO;697;41;686;727
2018;BA;JAGUARARI;104;7;97;104
2018;BA;RIO REAL;205;18;248;266
2018;BA;PARATINGA;4;0;4;4
2018;BA;BAIXA GRANDE;13;6;10;16
2022;BA;EUNAPOLIS;505;12;498;510
2022;BA;ANTONIO GONCALVES;11;2;11;13
2022;BA;IBIRAPUA;28;2;24;26
2022;BA;CORONEL JOAO SA;16;1;15;16
2022;BA;BOQUIRA;5;4;1;5
2022;BA;BARRA DO CHOCA;49;3;56;59
2022;BA;CAATIBA;5;0;5;5
2022;BA;MARAGOGIPE;22;0;24;24
2022;BA;ITAPE;25;7;26;33
2022;BA;MATINA;11;0;11;11
2025;BA;LAURO DE FREITAS;314;0;319;319
2025;BA;TANQUINHO;9;0;9;9
2025;BA;LIVRAMENTO DE NOSSA SENHORA;28;0;32;32
2025;BA;IPIRA;20;0;26;26
2025;BA;RIACHO DE SANTANA;9;0;9;9
2025;BA;UTINGA;2;0;2;2
2025;BA;IRARA;14;0;23;23
2026;BA;ARACI;1;0;1;1
2026;BA;SANTA TEREZINHA;3;1;2;3
2018;CE;NOVO ORIENTE;11;4;13;17
2018;CE;MORADA NOVA;50;29;56;85
2018;CE;GUAIUBA;22;6;37;43
2018;CE;CASCAVEL;31;9;43;52
2021;ES;CARIACICA;2315;4;2596;2600
2021;ES;ARACRUZ;1103;6;1074;1080
2021;ES;MUNIZ FREIRE;76;1;66;67
2021;ES;SAO DOMINGOS DO NORTE;131;1;112;113
2022;ES;JAGUARE;200;0;47;47
2024;ES;SAO MATEUS;1396;45;2200;2245
2019;GO;TURVANIA;30;1;39;40
2019;GO;CAMPOS BELOS;149;2;220;222
2019;GO;SAO MIGUEL DO ARAGUAIA;232;5;311;316
2019;GO;BALIZA;8;0;10;10
2019;GO;NAZARIO;73;1;104;105
2019;GO;NOVA CRIXAS;92;3;142;145
2019;GO;SANTO ANTONIO DA BARRA;31;0;40;40
2024;GO;APARECIDA DE GOIANIA;8865;32;12217;12249
2024;GO;CATALAO;2138;10;3247;3257
2024;GO;URUACU;712;8;954;962
2024;GO;HIDROLANDIA;250;3;341;344
2024;GO;SAO DOMINGOS;41;3;43;46
2024;GO;SERRANOPOLIS;91;1;123;124
2024;GO;FLORES DE GOIAS;67;4;88;92
2024;GO;ARAGARCAS;119;1;173;174
2024;GO;CARMO DO RIO VERDE;79;5;129;134
2020;MG;ITAMARATI DE MINAS;8;0;15;15
2020;MG;CAPELA NOVA;8;0;9;9
2020;MG;MESQUITA;22;0;35;35
2020;MG;SAO JOAO DO PACUI;8;0;11;11
2020;MG;SANTANA DE CATAGUASES;6;0;12;12
2021;MG;BELMIRO BRAGA;11;0;17;17
2022;MG;SAO JOAO DO PACUI;4;0;10;10
2022;MG;NATERCIA;6;0;11;11
2023;MG;QUARTEL GERAL;13;0;23;23
2025;MG;FERVEDOURO;31;1;45;46
2025;MG;MARIPA DE MINAS;12;0;13;13
2025;MG;CONSOLACAO;6;0;7;7
2025;MG;SANTO HIPOLITO;9;0;17;17
2022;MS;MUNDO NOVO;30;0;57;57
2022;MS;SETE QUEDAS;24;0;28;28
2023;MS;COSTA RICA;187;3;280;283
2023;MS;AGUA CLARA;90;0;144;144
2023;MS;CASSILANDIA;131;3;205;208
2023;MS;DOURADINA;13;0;21;21
2024;MS;ANAURILANDIA;34;0;67;67
2024;MS;ARAL MOREIRA;32;2;59;61
2022;PA;MONTE ALEGRE;135;8;182;190
2022;PA;JACAREACANGA;14;4;20;24
2023;PA;MONTE ALEGRE;77;0;107;107
2023;PA;JACAREACANGA;5;1;9;10
2023;PI;JATOBA DO PIAUI;1;0;1;1
2023;PI;JULIO BORGES;3;1;4;5
2023;PI;PADRE MARCOS;3;0;3;3
2023;PI;MIGUEL LEAO;3;0;6;6
2023;PI;SIGEFREDO PACHECO;3;0;4;4
2023;PI;JUREMA;3;1;4;5
2023;PI;PAU D ARCO DO PIAUI;1;1;1;2
2023;PI;COCAL DOS ALVES;3;0;4;4
2024;PI;BOM JESUS;92;1;150;151
2024;PI;ALTOS;128;3;214;217
2024;PI;SAO FRANCISCO DO PIAUI;6;1;10;11
2025;PI;JERUMENHA;18;1;26;27
2025;PI;COCAL;31;9;44;53
2025;PI;CALDEIRAO GRANDE DO PIAUI;2;2;2;4
2025;PI;JOCA MARQUES;4;1;5;6
2019;PR;IVATE;31;7;56;63
2019;PR;GUARACI;14;5;27;32
2020;PR;ROLANDIA;342;6;726;732
2020;PR;MEDIANEIRA;255;3;568;571
2020;PR;PARANACITY;26;0;44;44
2020;PR;RIO AZUL;20;0;41;41
2022;PR;GUARATUBA;426;2;915;917
2022;PR;PIRAI DO SUL;145;5;301;306
2022;PR;SANTO ANTONIO DO SUDOESTE;67;2;140;142
2022;PR;SIQUEIRA CAMPOS;104;3;205;208
2022;PR;TIJUCAS DO SUL;47;1;93;94
2022;PR;PATO BRAGADO;33;3;67;70
2022;PR;ALTO PIQUIRI;24;0;40;40
2022;PR;NOVA OLIMPIA;13;2;21;23
2022;PR;SAO TOME;25;2;49;51
2022;PR;JAPURA;23;2;52;54
2020;RN;SANTA CRUZ;37;5;61;66
2020;RN;GOIANINHA;24;2;41;43
2020;RN;PARELHAS;9;4;11;15
2020;RN;SAO FERNANDO;3;0;5;5
2021;RN;BOM JESUS;2;1;0;1
2021;RN;ESPIRITO SANTO;4;2;7;9
2022;RN;NATAL;1553;17;2262;2279
2022;RN;NISIA FLORESTA;14;2;19;21
2022;RN;JARDIM DE PIRANHAS;9;2;8;10
2022;RN;TENENTE LAURENTINO CRUZ;1;0;1;1
2019;RO;JI-PARANA;927;34;1526;1560
2019;RO;ROLIM DE MOURA;517;10;905;915
2019;RO;TEIXEIROPOLIS;25;0;39;39
2019;RO;VALE DO PARAISO;26;2;28;30
2019;RO;ALVORADA D OESTE;78;9;130;139
2018;SC;ILHOTA;27;1;37;38
2018;SC;SAO JOAQUIM;11;0;16;16
2018;SC;NOVA ITABERABA;9;0;12;12
2018;SC;BALNEARIO PICARRAS;29;0;44;44
2018;SC;NAVEGANTES;105;0;149;149
2018;SC;NOVA VENEZA;6;0;7;7
2018;SC;PINHALZINHO;22;0;33;33
2018;SC;SOMBRIO;19;0;29;29
2018;SC;SAO JOSE DO CEDRO;12;0;20;20
2018;SC;GAROPABA;47;0;65;65
2018;SC;GALVAO;2;0;3;3
2023;SC;CERRO NEGRO;15;0;15;15
2026;SC;NAVEGANTES;275;0;423;423
2026;SC;BALNEARIO PICARRAS;156;0;244;244
2026;SC;SOMBRIO;53;0;93;93
2026;SC;GAROPABA;98;0;162;162
2026;SC;PINHALZINHO;36;0;65;65
2026;SC;ILHOTA;46;2;70;72
2026;SC;AGRONOMICA;16;1;26;27
2026;SC;PARAISO;5;0;12;12
2026;SC;SAO JOSE DO CEDRO;12;0;24;24
2026;SC;DONA EMMA;6;0;10;10
2026;SC;NOVA ITABERABA;6;0;8;8
2026;SC;NOVA VENEZA;18;0;34;34
2026;SC;PALMA SOLA;8;0;15;15
2026;SC;SAO JOAQUIM;23;0;41;41
2019;SE;MACAMBIRA;1;1;0;1
2020;SE;ARACAJU;574;12;998;1010
2020;SE;NOSSA SENHORA DO SOCORRO;36;1;62;63
2020;SE;ITAPORANGA D AJUDA;8;2;9;11
2021;SE;CAMPO DO BRITO;1;1;0;1
2023;SE;NAO INFORMADO;270;20;171;191
2019;SP;PONGAI;8;3;11;14
2021;SP;SALES;15;3;16;19
2024;SP;MOGI GUACU;872;23;0;23
2024;SP;BOM JESUS DOS PERDOES;126;4;0;4
2024;SP;AGUDOS;164;2;0;2
2024;SP;RAFARD;16;0;0;0
2024;SP;MONTE ALTO;165;6;0;6
2024;SP;GUARATINGUETA;656;8;0;8
2024;SP;VARGEM GRANDE DO SUL;215;9;0;9
2024;SP;APARECIDA;225;2;0;2
2024;SP;RIO GRANDE DA SERRA;66;0;0;0
2024;SP;CONCHAL;117;11;0;11
2024;SP;CERQUEIRA CESAR;48;1;0;1
2024;SP;PALMEIRA D OESTE;40;2;0;2
2024;SP;CARDOSO;52;8;0;8
2021;AP;TARTARUGALZINHO;4;1;11;12
2018;BA;BELMONTE;7;1;6;7
2018;BA;ERICO CARDOSO;4;4;1;5
2018;BA;MUCUGE;7;4;3;7
2022;BA;BANZAE;25;3;22;25
2025;BA;CANDIBA;3;0;3;3
2018;CE;PACUJA;1;1;0;1
2019;GO;MATRINCHA;13;1;15;16
2019;GO;FAZENDA NOVA;41;6;61;67
2019;GO;PROFESSOR JAMIL;27;0;38;38
2022;GO;SAO JOAO DA PARAUNA;10;0;17;17
2018;MG;SERRANOPOLIS DE MINAS;10;1;10;11
2019;MG;MORRO DA GARCA;9;0;15;15
2019;MG;CACHOEIRA DOURADA;12;1;19;20
2021;MG;ITUETA;23;2;40;42
2022;MG;ITAMARATI DE MINAS;8;1;14;15
2022;MG;SANTANA DE CATAGUASES;13;0;27;27
2024;MG;BUGRE;8;0;11;11
2025;MG;MORRO DA GARCA;4;1;3;4
2024;MS;JATEI;9;0;20;20
2024;PI;CANAVIEIRA;2;0;2;2
2024;PI;FRANCISCO MACEDO;3;0;6;6
2024;PI;SANTO ANTONIO DOS MILAGRES;1;0;1;1
2020;PR;RIO BRANCO DO IVAI;6;0;11;11
2020;PR;SAO JOAO DO CAIUA;23;0;33;33
2020;PR;SANTA AMELIA;10;0;22;22
2020;PR;INAJA;12;0;21;21
2020;PR;JABOTI;10;1;20;21
2020;PR;CANDOI;16;0;30;30
2022;PR;UNIFLOR;5;1;6;7
2022;PR;ITAMBARACA;9;1;18;19
2022;PR;SANTA CRUZ DE MONTE CASTELO;14;0;27;27
2022;PR;GUAPIRAMA;11;0;22;22
2025;PR;GUARACI;15;1;28;29
2018;SC;AGRONOMICA;6;0;8;8
2018;SC;PARAISO;2;0;3;3
2018;SC;DONA EMMA;7;0;9;9
2018;SC;PALMA SOLA;1;0;2;2
2026;SC;JUPIA;1;0;1;1
2026;SC;GALVAO;1;1;5;6
2021;SP;BOREBI;9;2;5;7
2023;SP;ITAPURA;10;1;2;3
2023;SP;EMBAUBA;5;1;1;2
2024;SP;BARRA DO CHAPEU;5;1;0;1
2024;SP;FLORIDA PAULISTA;35;1;0;1
2024;SP;ORINDIUVA;11;1;0;1
2024;SP;JACI;31;4;0;4
2024;SP;NOVA INDEPENDENCIA;13;1;0;1
2024;SP;PEREIRAS;12;0;0;0
2024;SP;RIBEIRAO GRANDE;17;0;0;0
2025;SP;CABRALIA PAULISTA;14;0;0;0
2025;SP;PEDRINHAS PAULISTA;4;0;0;0
2020;BA;VITORIA DA CONQUISTA;860;59;910;969
2020;BA;MASCOTE;46;6;39;45
2020;BA;OURICANGAS;19;2;17;19
2020;BA;ALCOBACA;19;2;35;37
2020;BA;MORRO DO CHAPEU;99;10;108;118
2020;BA;CONDE;27;6;35;41
2020;BA;PAULO AFONSO;107;17;105;122
2020;BA;SANTANA;10;2;11;13
2020;BA;XIQUE-XIQUE;13;1;12;13
2020;BA;VALENCA;56;18;68;86
2020;BA;UAUA;10;5;6;11
2020;BA;PLANALTINO;36;2;42;44
2020;BA;TERRA NOVA;18;1;20;21
2021;BA;ILHEUS;1411;61;1455;1516
2021;BA;SERRA DOURADA;54;3;54;57
2021;BA;IGUAI;112;26;84;110
2021;CE;MARACANAU;448;14;921;935
2021;CE;IGUATU;73;4;145;149
2021;CE;RUSSAS;3;1;5;6
2021;CE;ARARIPE;5;2;7;9
2021;CE;MISSAO VELHA;15;6;30;36
2021;CE;PALMACIA;1;0;2;2
2022;CE;SENADOR POMPEU;8;2;9;11
2022;CE;SOLONOPOLE;9;4;13;17
2022;CE;GRACA;2;2;2;4
2023;CE;GRANJA;28;6;53;59
2023;CE;QUIXERE;4;1;5;6
2023;CE;TAUA;13;8;20;28
2024;CE;ARACOIABA;19;5;42;47
2024;CE;IPU;11;6;20;26
2018;ES;VITORIA;14529;26;21769;21795
2018;ES;IBIRACU;182;4;161;165
2018;ES;PRESIDENTE KENNEDY;258;5;330;335
2020;MG;VARJAO DE MINAS;27;0;45;45
2021;PA;ABAETETUBA;217;9;349;358
2021;PA;SANTO ANTONIO DO TAUA;62;9;85;94
2021;PA;SAO MIGUEL DO GUAMA;103;7;158;165
2020;PI;BELA VISTA DO PIAUI;1;0;1;1
2020;PI;GILBUES;1;0;0;0
2020;PI;NOVO SANTO ANTONIO;1;0;1;1
2021;PI;FLORES DO PIAUI;3;1;3;4
2021;PI;ARRAIAL;5;3;6;9
2021;PI;LAGOINHA DO PIAUI;16;3;18;21
2021;PI;SANTA CRUZ DOS MILAGRES;11;0;11;11
2021;PI;SANTA CRUZ DO PIAUI;5;0;6;6
2021;PI;MASSAPE DO PIAUI;3;0;1;1
2021;PI;MARCOS PARENTE;5;1;6;7
2022;PI;FLORIANO;217;3;258;261
2022;PI;SIMPLICIO MENDES;23;1;32;33
2022;PI;ACAUA;11;0;14;14
2023;PR;ALTAMIRA DO PARANA;7;1;7;8
2024;RJ;LAJE DO MURIAE;4;0;4;4
2024;RJ;MIRACEMA;11;1;10;11
2025;RJ;ARMACAO DOS BUZIOS;77;3;74;77
2018;RS;MIRAGUAI;4;4;4;8
2018;RS;PORTO ALEGRE;82;83;100;183
2018;RS;GETULIO VARGAS;3;4;5;9
2018;RS;GRAVATAI;42;46;70;116
2018;RS;TAPES;3;3;7;10
2018;RS;ENCRUZILHADA DO SUL;6;7;6;13
2018;RS;PANAMBI;5;5;4;9
2018;RS;GARIBALDI;6;7;10;17
2018;RS;ESTANCIA VELHA;1;1;1;2
2018;RS;SAO JOSE DO HERVAL;1;3;2;5
2018;RS;CERRO BRANCO;2;2;2;4
2018;RS;SAO JOSE DO HORTENCIO;1;1;4;5
2019;RS;SAO FRANCISCO DE PAULA;11;14;23;37
2019;RS;RESTINGA SECA;7;7;14;21
2019;RS;TRES CACHOEIRAS;5;5;4;9
2019;RS;SOLEDADE;7;18;7;25
2019;RS;ROLANTE;6;5;6;11
2019;RS;FREDERICO WESTPHALEN;5;5;5;10
2019;RS;SANTA BARBARA DO SUL;6;8;38;46
2019;RS;IBIRUBA;3;3;8;11
2019;RS;JAGUARI;1;1;0;1
2020;RS;TEUTONIA;4;4;5;9
2020;RS;MORRO REDONDO;3;3;3;6
2020;RS;VISTA ALEGRE;2;3;2;5
2020;RS;SANTA ROSA;11;12;11;23
2020;RS;ARARICA;2;2;3;5
2020;RS;DAVID CANABARRO;1;1;2;3
2020;RS;TERRA DE AREIA;2;2;2;4
2020;RS;HERVEIRAS;1;1;1;2
2020;RS;JABOTICABA;1;1;2;3
2020;RS;GRAMADO XAVIER;1;1;0;1
2020;RS;JAGUARAO;3;3;3;6
2020;RS;VICENTE DUTRA;1;1;3;4
2021;RS;OSORIO;12;12;15;27
2021;RS;MINAS DO LEAO;2;2;2;4
2021;RS;SANTIAGO;1;1;0;1
2021;RS;TAPERA;4;4;5;9
2021;RS;SANTANA DA BOA VISTA;4;6;5;11
2021;RS;CERRO GRANDE DO SUL;2;2;2;4
2021;RS;BUTIA;3;3;8;11
2022;RS;SAO LEOPOLDO;22;22;31;53
2022;RS;NOVA HARTZ;1;1;3;4
2022;RS;MACAMBARA;1;1;2;3
2022;RS;NONOAI;5;5;4;9
2022;RS;FELIZ;2;2;2;4
2023;RS;SENTINELA DO SUL;2;2;2;4
2023;RS;MONTENEGRO;19;22;36;58
2023;RS;ARROIO DOS RATOS;2;2;2;4
2023;RS;SAO LOURENCO DO SUL;5;5;3;8
2023;RS;CARAZINHO;12;12;13;25
2023;RS;SAO VICENTE DO SUL;3;3;4;7
